Periodo,ventas_1,publicidad_1,ventas_2,publicidad_2,ventas_3,publicidad_3
ene-21,25932937,539579,59488585,539579,231077524,285969
feb-21,16330377,535409,61170478,535409,226844789,226761
mar-21,20787926,631112,73997882,631112,217636456,439798
abr-21,26295442,818965,79644346,818965,206876672,640627
may-21,14761560,827425,94533306,827425,205273571,883797
jun-21,21111228,559223,64450451,559223,200079581,1093191
jul-21,28013453,562086,73773788,562086,198078083,1247051
ago-21,28127377,856905,113325686,856905,198023063,1467850
sept-21,24853972,444109,44077818,444109,192447358,1695250
oct-21,20144628,456043,63960031,456043,191458701,1849666
nov-21,16862839,441884,59764811,441884,168065015,2063007
dic-21,26923291,610453,72186067,610453,162489009,2288320
ene-22,21343931,485978,53579075,485978,156439972,2455279
feb-22,25998520,491680,55191080,491680,149657780,2690224
mar-22,26187876,444383,50770758,444383,130240154,2845823
abr-22,25519662,719540,71414345,719540,123273619,3064429
may-22,19893738,541438,69439424,541438,120073677,3278934
jun-22,24613361,750480,75235620,750480,117047566,3462969
jul-22,14957190,752041,97953340,752041,115241230,3660327
ago-22,28556989,430647,50924008,430647,105444222,3829690
sept-22,23528741,644271,68453794,644271,91227550,4092785
oct-22,14617516,759007,83680522,759007,89640124,4250319
nov-22,20576168,534046,64219032,534046,78436525,4480819
dic-22,18740021,673274,67495719,673274,72030380,4692907
ene-23,25996657,475796,63399817,475796,63894672,4837514
feb-23,28618299,655212,86651787,655212,63663954,5043820
mar-23,21234708,882613,106134213,882613,60070287,5277625
abr-23,26885922,781419,108031177,781419,49033040,5437279
may-23,28426001,732594,84431459,732594,48690622,5637978
jun-23,18868046,624212,74437281,624212,47689914,5822926
jul-23,27810119,584188,57980659,584188,42092565,6083524
ago-23,23765854,696431,68424346,696431,18063227,6226097
sept-23,15184117,634866,83961029,634866,16086863,6447447
oct-23,15194224,468627,45573976,468627,14437189,6651836
nov-23,21578571,545102,62823006,545102,12613123,6840433
dic-23,24708831,520092,49538763,520092,10808841,7080128
